spcID	sitID	year
Merxmuellera_rufa	p3_c	2002
Merxmuellera_rufa	p3_d	2002
Merxmuellera_rufa	p3_f	2002
Merxmuellera_rufa	p3_g	2002
Merxmuellera_rufa	p3_h	2002
Merxmuellera_rufa	p3_i	2002
Merxmuellera_rufa	p3_j	2002
Merxmuellera_rufa	p3_k	2002
Merxmuellera_rufa	p3_l	2002
Merxmuellera_rufa	p6_b	2002
Merxmuellera_rufa	p6_e	2002
Merxmuellera_rufa	p6_f	2002
Merxmuellera_rufa	p6_j	2002
Merxmuellera_rufa	p6_k	2002
Merxmuellera_rufa	p6_l	2002
Merxmuellera_rufa	p11_f	2002
Merxmuellera_rufa	p11_i	2002
Merxmuellera_rufa	p14_a	2002
Merxmuellera_rufa	p14_c	2002
Merxmuellera_rufa	p14_i	2002
Merxmuellera_rufa	p37_c	2002
Merxmuellera_rufa	p37_g	2002
Merxmuellera_rufa	p37_i	2002
Merxmuellera_rufa	p37_j	2002
Merxmuellera_rufa	p37_k	2002
Merxmuellera_rufa	p37_l	2002
Merxmuellera_rufa	p38_b	2002
Merxmuellera_rufa	p38_f	2002
Merxmuellera_rufa	p38_j	2002
Merxmuellera_rufa	p46_a	2002
Merxmuellera_rufa	p46_b	2002
Merxmuellera_rufa	p46_c	2002
Merxmuellera_rufa	p46_d	2002
Merxmuellera_rufa	p46_e	2002
Merxmuellera_rufa	p46_f	2002
Merxmuellera_rufa	p46_h	2002
Merxmuellera_rufa	p46_i	2002
Merxmuellera_rufa	p46_j	2002
Merxmuellera_rufa	p46_k	2002
Merxmuellera_rufa	p46_l	2002
Merxmuellera_rufa	p47_c	2002
Merxmuellera_rufa	p47_f	2002
Merxmuellera_rufa	p47_g	2002
Merxmuellera_rufa	p47_k	2002
Merxmuellera_rufa	p48_g	2002
Merxmuellera_rufa	1.1.2	2008
Merxmuellera_rufa	1.2.4	2008
Merxmuellera_rufa	1.3.5	2008
Merxmuellera_rufa	1.4.7	2008
Merxmuellera_rufa	1.5.10	2008
Merxmuellera_rufa	11.1.2	2008
Merxmuellera_rufa	11.5.10	2008
Merxmuellera_rufa	11.6.11	2008
Merxmuellera_rufa	11.6.12	2008
Merxmuellera_rufa	13.6.12	2008
Merxmuellera_rufa	14.1.1	2008
Merxmuellera_rufa	14.2.4	2008
Merxmuellera_rufa	14.3.5	2008
Merxmuellera_rufa	14.4.7	2008
Merxmuellera_rufa	14.4.8	2008
Merxmuellera_rufa	14.5.9	2008
Merxmuellera_rufa	2.2.4	2008
Merxmuellera_rufa	2.3.6	2008
Merxmuellera_rufa	3.1.1	2008
Merxmuellera_rufa	3.1.2	2008
Merxmuellera_rufa	3.2.4	2008
Merxmuellera_rufa	3.3.5	2008
Merxmuellera_rufa	3.3.6	2008
Merxmuellera_rufa	3.4.7	2008
Merxmuellera_rufa	3.4.8	2008
Merxmuellera_rufa	3.5.10	2008
Merxmuellera_rufa	3.5.9	2008
Merxmuellera_rufa	3.6.11	2008
Merxmuellera_rufa	3.6.12	2008
Merxmuellera_rufa	32.2.4	2008
Merxmuellera_rufa	32.3.5	2008
Merxmuellera_rufa	32.4.7	2008
Merxmuellera_rufa	32.4.8	2008
Merxmuellera_rufa	32.6.11	2008
Merxmuellera_rufa	35.1.1	2008
Merxmuellera_rufa	35.3.6	2008
Merxmuellera_rufa	35.5.10	2008
Merxmuellera_rufa	37.1.2	2008
Merxmuellera_rufa	37.6.11	2008
Merxmuellera_rufa	38.3.6	2008
Merxmuellera_rufa	41.3.5	2008
Merxmuellera_rufa	46.1.1	2008
Merxmuellera_rufa	46.2.3	2008
Merxmuellera_rufa	46.3.6	2008
Merxmuellera_rufa	46.5.10	2008
Merxmuellera_rufa	46.5.9	2008
Merxmuellera_rufa	46.6.11	2008
Merxmuellera_rufa	46.6.12	2008
Merxmuellera_rufa	47.2.3	2008
Merxmuellera_rufa	47.3.6	2008
Merxmuellera_rufa	47.4.7	2008
Merxmuellera_rufa	47.6.11	2008
Merxmuellera_rufa	48.4.7	2008
Merxmuellera_rufa	6.3.5	2008
Merxmuellera_rufa	6.3.6	2008
Merxmuellera_rufa	6.5.9	2008
Merxmuellera_rufa	6.6.11	2008
Merxmuellera_rufa	6.6.12	2008
Merxmuellera_rufa	48.4.7	2011
Merxmuellera_stricta	X11_1	2002
Merxmuellera_stricta	X11_3	2002
Merxmuellera_stricta	X11_4	2002
Merxmuellera_stricta	X14_1	2002
Merxmuellera_stricta	X14_2	2002
Merxmuellera_stricta	X14_3	2002
Merxmuellera_stricta	X15_2	2002
Merxmuellera_stricta	X37_3	2002
Merxmuellera_stricta	X38_1	2002
Merxmuellera_stricta	X38_2	2002
Merxmuellera_stricta	X38_3	2002
Merxmuellera_stricta	11.1	2008
Merxmuellera_stricta	13.1	2008
Merxmuellera_stricta	14.3	2008
Merxmuellera_stricta	15.1	2008
Merxmuellera_stricta	20.1	2008
Merxmuellera_stricta	28.1	2008
Merxmuellera_stricta	32.1	2008
Merxmuellera_stricta	33.2	2008
Merxmuellera_stricta	37.6	2008
Merxmuellera_stricta	28.1	2011
Merxmuellera_stricta	p31_a	2002
Merxmuellera_stricta	p37_k	2002
Merxmuellera_stricta	11.1.1	2008
Merxmuellera_stricta	11.3.6	2008
Merxmuellera_stricta	11.5.9	2008
Merxmuellera_stricta	13.1.2	2008
Merxmuellera_stricta	13.2.3	2008
Merxmuellera_stricta	13.2.4	2008
Merxmuellera_stricta	13.3.5	2008
Merxmuellera_stricta	13.4.8	2008
Merxmuellera_stricta	13.5.10	2008
Merxmuellera_stricta	13.5.9	2008
Merxmuellera_stricta	13.6.11	2008
Merxmuellera_stricta	13.6.12	2008
Merxmuellera_stricta	14.4.8	2008
Merxmuellera_stricta	20.1.1	2008
Merxmuellera_stricta	20.1.2	2008
Merxmuellera_stricta	20.2.3	2008
Merxmuellera_stricta	20.2.4	2008
Merxmuellera_stricta	20.3.5	2008
Merxmuellera_stricta	20.3.6	2008
Merxmuellera_stricta	20.4.7	2008
Merxmuellera_stricta	20.4.8	2008
Merxmuellera_stricta	20.5.10	2008
Merxmuellera_stricta	20.5.9	2008
Merxmuellera_stricta	20.6.11	2008
Merxmuellera_stricta	28.2.3	2008
Merxmuellera_stricta	28.2.4	2008
Merxmuellera_stricta	33.5.9	2008
Merxmuellera_stricta	37.6.11	2008
Merxmuellera_stricta	28.2.3	2011
Merxmuellera_stricta	28.2.4	2011
Unknown	X2_1	2002
Unknown	X4_3	2002
Unknown	X6_1	2002
Unknown	X6_3	2002
Unknown	X8_5	2002
Unknown	X10_1	2002
Unknown	X10_2	2002
Unknown	X11_1	2002
Unknown	X11_2	2002
Unknown	X11_3	2002
Unknown	X12_3	2002
Unknown	X13_3	2002
Unknown	X14_1	2002
Unknown	X14_2	2002
Unknown	X18_1	2002
Unknown	X18_3	2002
Unknown	X19_2	2002
Unknown	X21_5	2002
Unknown	X25_3	2002
Unknown	X26_3	2002
Unknown	X28_2	2002
Unknown	X28_3	2002
Unknown	X29_3	2002
Unknown	X30_1	2002
Unknown	X30_2	2002
Unknown	X30_6	2002
Unknown	X31_1	2002
Unknown	X31_2	2002
Unknown	X31_5	2002
Unknown	X31_6	2002
Unknown	X33_6	2002
Unknown	X34_1	2002
Unknown	X34_2	2002
Unknown	X34_3	2002
Unknown	X36_5	2002
Unknown	X37_1	2002
Unknown	X42_1	2002
Unknown	X42_3	2002
Unknown	X44_1	2002
Unknown	33.2	2008
Unknown	48.2	2008
Unknown	49.2	2008
Unknown	52.1	2008
Unknown	23.6	2011
Unknown	25.4	2011
Unknown	28.4	2011
Unknown	30.1	2011
Unknown	30.2	2011
Unknown	30.4	2011
Unknown	48.2	2011
Unknown	52.2	2011
Unknown	p2_a	2002
Unknown	p2_d	2002
Unknown	p2_h	2002
Unknown	p2_i	2002
Unknown	p2_l	2002
Unknown	p3_a	2002
Unknown	p3_f	2002
Unknown	p3_g	2002
Unknown	p6_b	2002
Unknown	p7_d	2002
Unknown	p8_i	2002
Unknown	p9_f	2002
Unknown	p11_a	2002
Unknown	p11_b	2002
Unknown	p11_c	2002
Unknown	p11_f	2002
Unknown	p11_h	2002
Unknown	p14_e	2002
Unknown	p14_k	2002
Unknown	p22_l	2002
Unknown	p26_e	2002
Unknown	p26_f	2002
Unknown	p30_k	2002
Unknown	p36_j	2002
Unknown	p42_g	2002
Unknown	18.1.1	2008
Unknown	18.1.2	2008
Unknown	18.2.3	2008
Unknown	18.2.4	2008
Unknown	18.3.6	2008
Unknown	18.4.8	2008
Unknown	18.5.10	2008
Unknown	3.3.6	2008
Unknown	40.2.4	2008
Unknown	48.2.4	2008
Unknown	49.2.4	2008
Unknown	49.4.8	2008
Unknown	5.5.10	2008
Unknown	23.6.12	2011
Unknown	30.2.3	2011
Unknown	30.4.8	2011
Unknown	40.1.1	2011
Unknown	40.1.2	2011
Unknown	40.2.4	2011
Unknown	40.3.5	2011
Unknown	40.3.6	2011
Unknown	40.6.12	2011
Unknown	41.4.8	2011
Unknown	48.2.4	2011
Unknown	48.4.7	2011
Unknown	48.4.8	2011
Unknown	28.6.L	2014
Metalasia_cephalotes	X3_3	2002
Metalasia_cephalotes	X35_1	2002
Metalasia_cephalotes	X35_2	2002
Metalasia_cephalotes	X35_3	2002
Metalasia_cephalotes	2.1	2008
Metalasia_cephalotes	35.1	2008
Metalasia_cephalotes	38.1	2008
Metalasia_cephalotes	2.1	2014
Metalasia_cephalotes	3.2	2014
Metalasia_cephalotes	38.1	2014
Metalasia_cephalotes	p9_a	2002
Metalasia_cephalotes	p10_a	2002
Metalasia_cephalotes	p10_b	2002
Metalasia_cephalotes	p10_c	2002
Metalasia_cephalotes	p10_d	2002
Metalasia_cephalotes	p10_e	2002
Metalasia_cephalotes	p10_f	2002
Metalasia_cephalotes	p10_g	2002
Metalasia_cephalotes	p10_h	2002
Metalasia_cephalotes	p10_i	2002
Metalasia_cephalotes	p10_j	2002
Metalasia_cephalotes	p10_l	2002
Metalasia_cephalotes	p11_a	2002
Metalasia_cephalotes	p11_b	2002
Metalasia_cephalotes	p11_d	2002
Metalasia_cephalotes	p11_e	2002
Metalasia_cephalotes	p11_f	2002
Metalasia_cephalotes	p11_h	2002
Metalasia_cephalotes	p11_i	2002
Metalasia_cephalotes	p11_k	2002
Metalasia_cephalotes	p11_l	2002
Metalasia_cephalotes	p14_c	2002
Metalasia_cephalotes	p16_j	2002
Metalasia_cephalotes	p19_c	2002
Metalasia_cephalotes	p20_i	2002
Metalasia_cephalotes	p20_j	2002
Metalasia_cephalotes	p20_l	2002
Metalasia_cephalotes	p21_i	2002
Metalasia_cephalotes	p22_b	2002
Metalasia_cephalotes	p22_e	2002
Metalasia_cephalotes	p22_f	2002
Metalasia_cephalotes	p24_d	2002
Metalasia_cephalotes	p25_i	2002
Metalasia_cephalotes	p26_e	2002
Metalasia_cephalotes	p28_b	2002
Metalasia_cephalotes	p28_c	2002
Metalasia_cephalotes	p28_d	2002
Metalasia_cephalotes	p28_e	2002
Metalasia_cephalotes	p28_f	2002
Metalasia_cephalotes	p28_l	2002
Metalasia_cephalotes	p30_b	2002
Metalasia_cephalotes	p30_j	2002
Metalasia_cephalotes	p30_l	2002
Metalasia_cephalotes	p35_a	2002
Metalasia_cephalotes	p35_b	2002
Metalasia_cephalotes	p35_c	2002
Metalasia_cephalotes	p35_e	2002
Metalasia_cephalotes	p35_f	2002
Metalasia_cephalotes	p35_i	2002
Metalasia_cephalotes	p35_l	2002
Metalasia_cephalotes	2.1.1	2008
Metalasia_cephalotes	2.1.2	2008
Metalasia_cephalotes	2.2.3	2008
Metalasia_cephalotes	2.2.4	2008
Metalasia_cephalotes	2.3.5	2008
Metalasia_cephalotes	2.3.6	2008
Metalasia_cephalotes	2.4.7	2008
Metalasia_cephalotes	2.4.8	2008
Metalasia_cephalotes	2.5.10	2008
Metalasia_cephalotes	2.5.9	2008
Metalasia_cephalotes	2.6.11	2008
Metalasia_cephalotes	2.6.12	2008
Metalasia_cephalotes	35.1.1	2008
Metalasia_cephalotes	35.3.5	2008
Metalasia_cephalotes	35.3.6	2008
Metalasia_cephalotes	35.6.12	2008
Metalasia_cephalotes	38.1.1	2008
Metalasia_cephalotes	38.1.2	2008
Metalasia_cephalotes	38.2.3	2008
Metalasia_cephalotes	38.3.5	2008
Metalasia_cephalotes	38.3.6	2008
Metalasia_cephalotes	2.1.B	2014
Metalasia_cephalotes	38.2.D	2014
Metalasia_cephalotes	38.3.E	2014
Metalasia_cephalotes	38.6.L	2014
Metalasia_muricata	X3_1	2002
Metalasia_muricata	X7_1	2002
Metalasia_muricata	X7_2	2002
Metalasia_muricata	X7_3	2002
Metalasia_muricata	X8_3	2002
Metalasia_muricata	X9_1	2002
Metalasia_muricata	X9_2	2002
Metalasia_muricata	X10_1	2002
Metalasia_muricata	X10_2	2002
Metalasia_muricata	X10_3	2002
Metalasia_muricata	X11_1	2002
Metalasia_muricata	X11_2	2002
Metalasia_muricata	X11_3	2002
Metalasia_muricata	X14_2	2002
Metalasia_muricata	X15_1	2002
Metalasia_muricata	X15_2	2002
Metalasia_muricata	X15_3	2002
Metalasia_muricata	X16_4	2002
Metalasia_muricata	X18_1	2002
Metalasia_muricata	X19_1	2002
Metalasia_muricata	X19_2	2002
Metalasia_muricata	X20_1	2002
Metalasia_muricata	X21_2	2002
Metalasia_muricata	X22_1	2002
Metalasia_muricata	X22_2	2002
Metalasia_muricata	X22_3	2002
Metalasia_muricata	X24_1	2002
Metalasia_muricata	X24_2	2002
Metalasia_muricata	X24_3	2002
Metalasia_muricata	X26_1	2002
Metalasia_muricata	X26_2	2002
Metalasia_muricata	X26_3	2002
Metalasia_muricata	X28_1	2002
Metalasia_muricata	X30_1	2002
Metalasia_muricata	X31_2	2002
Metalasia_muricata	X31_3	2002
Metalasia_muricata	X32_2	2002
Metalasia_muricata	X33_2	2002
Metalasia_muricata	X38_1	2002
Metalasia_muricata	X38_2	2002
Metalasia_muricata	X38_3	2002
Metalasia_muricata	X39_1	2002
Metalasia_muricata	X39_2	2002
Metalasia_muricata	X39_3	2002
Metalasia_muricata	X40_1	2002
Metalasia_muricata	X40_2	2002
Metalasia_muricata	X40_3	2002
Metalasia_muricata	X41_2	2002
Metalasia_muricata	X41_3	2002
Metalasia_muricata	X43_1	2002
Metalasia_muricata	X43_2	2002
Metalasia_muricata	X43_3	2002
Metalasia_muricata	X44_4	2002
Metalasia_muricata	X47_4	2002
Metalasia_muricata	X48_1	2002
Metalasia_muricata	X49_2	2002
Metalasia_muricata	X49_3	2002
Metalasia_muricata	X50_1	2002
Metalasia_muricata	X50_2	2002
Metalasia_muricata	X52_1	2002
Metalasia_muricata	X52_2	2002
Metalasia_muricata	1.3	2008
Metalasia_muricata	10.1	2008
Metalasia_muricata	11.1	2008
Metalasia_muricata	13.1	2008
Metalasia_muricata	14.2	2008
Metalasia_muricata	15.1	2008
Metalasia_muricata	16.4	2008
Metalasia_muricata	17.1	2008
Metalasia_muricata	18.1	2008
Metalasia_muricata	2.1	2008
Metalasia_muricata	20.1	2008
Metalasia_muricata	22.1	2008
Metalasia_muricata	23.1	2008
Metalasia_muricata	24.1	2008
Metalasia_muricata	25.2	2008
Metalasia_muricata	28.1	2008
Metalasia_muricata	3.1	2008
Metalasia_muricata	30.1	2008
Metalasia_muricata	32.1	2008
Metalasia_muricata	33.2	2008
Metalasia_muricata	38.2	2008
Metalasia_muricata	39.1	2008
Metalasia_muricata	40.2	2008
Metalasia_muricata	41.1	2008
Metalasia_muricata	43.1	2008
Metalasia_muricata	44.1	2008
Metalasia_muricata	48.1	2008
Metalasia_muricata	49.1	2008
Metalasia_muricata	50.1	2008
Metalasia_muricata	52.1	2008
Metalasia_muricata	7.1	2008
Metalasia_muricata	8.2	2008
Metalasia_muricata	22.1	2011
Metalasia_muricata	25.2	2011
Metalasia_muricata	28.1	2011
Metalasia_muricata	30.1	2011
Metalasia_muricata	39.1	2011
Metalasia_muricata	48.1	2011
Metalasia_muricata	52.1	2011
Metalasia_muricata	18.1	2014
Metalasia_muricata	24.1	2014
Metalasia_muricata	43.1	2014
Metalasia_muricata	p1_a	2002
Metalasia_muricata	p1_b	2002
Metalasia_muricata	p1_d	2002
Metalasia_muricata	p2_a	2002
Metalasia_muricata	p2_b	2002
Metalasia_muricata	p2_c	2002
Metalasia_muricata	p2_d	2002
Metalasia_muricata	p2_e	2002
Metalasia_muricata	p2_f	2002
Metalasia_muricata	p2_g	2002
Metalasia_muricata	p2_h	2002
Metalasia_muricata	p2_i	2002
Metalasia_muricata	p2_j	2002
Metalasia_muricata	p2_k	2002
Metalasia_muricata	p2_l	2002
Metalasia_muricata	p3_a	2002
Metalasia_muricata	p3_b	2002
Metalasia_muricata	p7_b	2002
Metalasia_muricata	p7_c	2002
Metalasia_muricata	p7_k	2002
Metalasia_muricata	p8_e	2002
Metalasia_muricata	p38_a	2002
Metalasia_muricata	p38_b	2002
Metalasia_muricata	p38_c	2002
Metalasia_muricata	p38_e	2002
Metalasia_muricata	p38_f	2002
Metalasia_muricata	p38_i	2002
Metalasia_muricata	p38_j	2002
Metalasia_muricata	p38_l	2002
Metalasia_muricata	p39_c	2002
Metalasia_muricata	p39_g	2002
Metalasia_muricata	p39_k	2002
Metalasia_muricata	p40_a	2002
Metalasia_muricata	p40_b	2002
Metalasia_muricata	p40_c	2002
Metalasia_muricata	p40_d	2002
Metalasia_muricata	p40_e	2002
Metalasia_muricata	p40_f	2002
Metalasia_muricata	p40_g	2002
Metalasia_muricata	p40_l	2002
Metalasia_muricata	p41_d	2002
Metalasia_muricata	p43_a	2002
Metalasia_muricata	p43_h	2002
Metalasia_muricata	p43_j	2002
Metalasia_muricata	p43_l	2002
Metalasia_muricata	p49_b	2002
Metalasia_muricata	p50_b	2002
Metalasia_muricata	p50_d	2002
Metalasia_muricata	p50_i	2002
Metalasia_muricata	p50_j	2002
Metalasia_muricata	p52_h	2002
Metalasia_muricata	1.2.4	2008
Metalasia_muricata	10.1.1	2008
Metalasia_muricata	10.1.2	2008
Metalasia_muricata	10.2.3	2008
Metalasia_muricata	10.2.4	2008
Metalasia_muricata	10.3.5	2008
Metalasia_muricata	10.3.6	2008
Metalasia_muricata	10.4.7	2008
Metalasia_muricata	10.4.8	2008
Metalasia_muricata	10.5.10	2008
Metalasia_muricata	10.5.9	2008
Metalasia_muricata	10.6.11	2008
Metalasia_muricata	10.6.12	2008
Metalasia_muricata	11.1.1	2008
Metalasia_muricata	11.1.2	2008
Metalasia_muricata	11.2.3	2008
Metalasia_muricata	11.2.4	2008
Metalasia_muricata	11.3.5	2008
Metalasia_muricata	11.3.6	2008
Metalasia_muricata	11.4.7	2008
Metalasia_muricata	11.4.8	2008
Metalasia_muricata	11.5.10	2008
Metalasia_muricata	11.5.9	2008
Metalasia_muricata	11.6.11	2008
Metalasia_muricata	11.6.12	2008
Metalasia_muricata	13.2.3	2008
Metalasia_muricata	13.2.4	2008
Metalasia_muricata	13.4.8	2008
Metalasia_muricata	16.6.11	2008
Metalasia_muricata	18.4.7	2008
Metalasia_muricata	20.1.1	2008
Metalasia_muricata	20.2.4	2008
Metalasia_muricata	20.3.5	2008
Metalasia_muricata	20.3.6	2008
Metalasia_muricata	20.5.10	2008
Metalasia_muricata	20.5.9	2008
Metalasia_muricata	20.6.11	2008
Metalasia_muricata	22.1.2	2008
Metalasia_muricata	22.2.3	2008
Metalasia_muricata	22.2.4	2008
Metalasia_muricata	22.3.5	2008
Metalasia_muricata	22.3.6	2008
Metalasia_muricata	22.5.9	2008
Metalasia_muricata	24.2.4	2008
Metalasia_muricata	24.3.5	2008
Metalasia_muricata	24.4.8	2008
Metalasia_muricata	24.5.10	2008
Metalasia_muricata	24.5.9	2008
Metalasia_muricata	25.4.7	2008
Metalasia_muricata	28.2.3	2008
Metalasia_muricata	28.4.8	2008
Metalasia_muricata	28.5.10	2008
Metalasia_muricata	28.6.11	2008
Metalasia_muricata	28.6.12	2008
Metalasia_muricata	3.1.2	2008
Metalasia_muricata	30.1.2	2008
Metalasia_muricata	30.5.10	2008
Metalasia_muricata	30.6.11	2008
Metalasia_muricata	30.6.12	2008
Metalasia_muricata	32.4.8	2008
Metalasia_muricata	32.6.11	2008
Metalasia_muricata	38.2.3	2008
Metalasia_muricata	38.3.5	2008
Metalasia_muricata	38.3.6	2008
Metalasia_muricata	38.4.7	2008
Metalasia_muricata	38.4.8	2008
Metalasia_muricata	38.5.10	2008
Metalasia_muricata	38.5.9	2008
Metalasia_muricata	38.6.12	2008
Metalasia_muricata	39.1.2	2008
Metalasia_muricata	39.2.3	2008
Metalasia_muricata	39.3.5	2008
Metalasia_muricata	39.4.7	2008
Metalasia_muricata	40.3.5	2008
Metalasia_muricata	40.6.12	2008
Metalasia_muricata	41.1.2	2008
Metalasia_muricata	41.2.3	2008
Metalasia_muricata	41.2.4	2008
Metalasia_muricata	41.3.5	2008
Metalasia_muricata	41.3.6	2008
Metalasia_muricata	41.5.10	2008
Metalasia_muricata	41.6.11	2008
Metalasia_muricata	41.6.12	2008
Metalasia_muricata	43.1.1	2008
Metalasia_muricata	43.1.2	2008
Metalasia_muricata	43.2.3	2008
Metalasia_muricata	43.3.5	2008
Metalasia_muricata	43.3.6	2008
Metalasia_muricata	43.5.10	2008
Metalasia_muricata	43.6.12	2008
Metalasia_muricata	48.4.8	2008
Metalasia_muricata	49.1.2	2008
Metalasia_muricata	50.1.1	2008
Metalasia_muricata	50.3.5	2008
Metalasia_muricata	50.3.6	2008
Metalasia_muricata	50.5.10	2008
Metalasia_muricata	50.6.11	2008
Metalasia_muricata	52.3.5	2008
Metalasia_muricata	52.3.6	2008
Metalasia_muricata	7.1.2	2008
Metalasia_muricata	7.2.3	2008
Metalasia_muricata	7.2.4	2008
Metalasia_muricata	7.3.5	2008
Metalasia_muricata	7.3.6	2008
Metalasia_muricata	7.4.8	2008
Metalasia_muricata	7.5.10	2008
Metalasia_muricata	7.5.9	2008
Metalasia_muricata	7.6.11	2008
Metalasia_muricata	7.6.12	2008
Metalasia_muricata	8.3.5	2008
Metalasia_muricata	22.1.1	2011
Metalasia_muricata	28.2.4	2011
Metalasia_muricata	28.4.8	2011
Metalasia_muricata	28.5.10	2011
Metalasia_muricata	30.1.1	2011
Metalasia_muricata	30.1.2	2011
Metalasia_muricata	30.5.10	2011
Metalasia_muricata	39.1.2	2011
Metalasia_muricata	39.2.3	2011
Metalasia_muricata	39.3.6	2011
Metalasia_muricata	39.4.8	2011
Metalasia_muricata	39.5.10	2011
Metalasia_muricata	40.3.5	2011
Metalasia_muricata	41.1.1	2011
Metalasia_muricata	41.1.2	2011
Metalasia_muricata	41.2.3	2011
Metalasia_muricata	41.2.4	2011
Metalasia_muricata	41.3.5	2011
Metalasia_muricata	41.4.8	2011
Metalasia_muricata	41.5.9	2011
Metalasia_muricata	41.6.12	2011
Metalasia_muricata	48.4.8	2011
Metalasia_muricata	48.5.10	2011
Metalasia_muricata	48.6.11	2011
Metalasia_muricata	48.6.12	2011
Metalasia_muricata	52.2.3	2011
Metalasia_muricata	52.3.5	2011
Metalasia_muricata	52.3.6	2011
Metalasia_muricata	52.4.7	2011
Metalasia_muricata	52.6.11	2011
Metalasia_muricata	10.5.I	2014
Metalasia_muricata	39.5.J	2014
Metalasia_muricata	43.3.E	2014
Metalasia_muricata	50.2.D	2014
Metalasia_muricata	50.3.F	2014
Metalasia_muricata	50.5.I	2014
Metalasia	X12_6	2002
Metalasia	X32_2	2002
Metalasia	X37_3	2002
Metalasia	X38_1	2002
Metalasia	X38_2	2002
Metalasia	X38_3	2002
Metalasia	X48_2	2002
Metalasia	X48_3	2002
Metalasia	p11_b	2002
Metalasia	p13_c	2002
Metalasia	p13_e	2002
Metalasia	p13_h	2002
Metalasia	p14_a	2002
Metalasia	p14_d	2002
Metalasia	p14_f	2002
Metalasia	p14_g	2002
Metalasia	p14_i	2002
Metalasia	p14_j	2002
Metalasia	p15_k	2002
Metalasia	p15_l	2002
Metalasia	p20_d	2002
Metalasia	p32_c	2002
Metalasia	p32_f	2002
Metalasia	p38_a	2002
Metalasia	p38_b	2002
Metalasia	p38_c	2002
Metalasia	p38_e	2002
Metalasia	p38_f	2002
Metalasia	p38_i	2002
Metalasia	p38_j	2002
Metalasia	p38_l	2002
Metalasia	1.4.7	2008
Metalasia	18.3.6	2008
Metalasia	40.3.6	2011
Micranthus_alopecuroides	X10_4	2002
Micranthus_alopecuroides	X11_1	2002
Micranthus_alopecuroides	X13_1	2002
Micranthus_alopecuroides	X13_2	2002
Micranthus_alopecuroides	X13_3	2002
Micranthus_alopecuroides	X14_1	2002
Micranthus_alopecuroides	X14_2	2002
Micranthus_alopecuroides	X14_3	2002
Micranthus_alopecuroides	X15_3	2002
Micranthus_alopecuroides	X15_6	2002
Micranthus_alopecuroides	X20_1	2002
Micranthus_alopecuroides	X20_2	2002
Micranthus_alopecuroides	X20_3	2002
Micranthus_alopecuroides	X32_2	2002
Micranthus_alopecuroides	X32_3	2002
Micranthus_alopecuroides	X33_1	2002
Micranthus_alopecuroides	X33_3	2002
Micranthus_alopecuroides	X47_3	2002
Micranthus_alopecuroides	13.1	2008
Micranthus_alopecuroides	14.4	2008
Micranthus_alopecuroides	15.3	2008
Micranthus_alopecuroides	20.1	2008
Micranthus_alopecuroides	32.5	2008
Micranthus_alopecuroides	33.1	2008
Micranthus_alopecuroides	p22_i	2002
Micranthus_alopecuroides	p34_l	2002
Micranthus_alopecuroides	13.5.10	2008
Micranthus_alopecuroides	13.6.11	2008
Micranthus_alopecuroides	13.6.12	2008
Micranthus_alopecuroides	14.4.7	2008
Micranthus_alopecuroides	20.1.1	2008
Micranthus_alopecuroides	20.2.4	2008
Micranthus_alopecuroides	20.3.6	2008
Micranthus_alopecuroides	20.6.12	2008
Micranthus_alopecuroides	32.5.10	2008
Micranthus_junceus	X22_1	2002
Micranthus_junceus	X22_2	2002
Micranthus_junceus	X22_3	2002
Micranthus_junceus	X34_1	2002
Micranthus_junceus	X34_2	2002
Micranthus_junceus	p3_g	2002
Micranthus_junceus	p5_b	2002
Micranthus_junceus	p5_c	2002
Micranthus_junceus	p5_e	2002
Micranthus_junceus	p5_j	2002
Micranthus_junceus	p5_k	2002
Micranthus_junceus	p7_g	2002
Microcodon_glomeratum	X5_2	2002
Microcodon_glomeratum	X23_2	2002
Microcodon_glomeratum	X30_1	2002
Microcodon_glomeratum	X30_3	2002
Microcodon_glomeratum	X39_1	2002
Microcodon_glomeratum	X39_3	2002
Microcodon_glomeratum	X40_1	2002
Microcodon_glomeratum	X40_3	2002
Microcodon_glomeratum	X41_2	2002
Microcodon_glomeratum	X48_4	2002
Microcodon_glomeratum	X52_1	2002
Microcodon_glomeratum	X52_3	2002
Microcodon_glomeratum	p10_e	2002
Microcodon_glomeratum	p10_f	2002
Microcodon_glomeratum	p10_i	2002
Microcodon_glomeratum	p11_l	2002
Microcodon_glomeratum	p14_f	2002
Microcodon_glomeratum	p14_k	2002
Microcodon_glomeratum	p14_l	2002
Microcodon_glomeratum	p23_a	2002
Microcodon_glomeratum	p23_d	2002
Microcodon_glomeratum	p23_g	2002
Microcodon_glomeratum	p30_a	2002
Microcodon_glomeratum	p30_h	2002
Microcodon_glomeratum	p30_i	2002
Microcodon_glomeratum	p31_d	2002
Microcodon_glomeratum	p31_e	2002
Microcodon_glomeratum	p31_i	2002
Microcodon_glomeratum	p39_i	2002
Microcodon_glomeratum	p39_j	2002
Microcodon_glomeratum	p39_k	2002
Microcodon_glomeratum	p39_l	2002
Microcodon_glomeratum	p52_j	2002
Microcodon	X11_2	2002
Microdon_dubius	X1_2	2002
Microdon_dubius	X2_1	2002
Microdon_dubius	X2_2	2002
Microdon_dubius	X2_3	2002
Microdon_dubius	X3_1	2002
